Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,219.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,153.0,150.0,150.0,148.0,149.0,149.0,148.0,146.0,144.0,147.0,143.0,145.0,146.0,143.0,141.0,143.0,143.0,140.0,136.0,138.0,142.0,136.0,136.0,139.0,136.0,130.0,137.0,131.0,127.0,129.0,128.0,140.0,142.0,147.0,138.0,137.0,152.0,174.0,209.0,247.0,284.0,338.0,399.0,454.0,489.0,504.0,480.0,451.0,404.0,375.0,344.0,329.0,311.0,298.0,284.0,277.0,267.0,263.0,254.0,253.0,247.0,242.0,238.0,234.0,229.0,229.0,228.0,224.0,223.0,221.0,218.0,216.0,213.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,195.0,193.0,192.0,189.0,190.0,189.0,184.0,183.0,183.0,180.0,182.0,179.0,179.0,179.0,182.0,181.0,182.0,184.0,184.0,183.0,184.0,187.0,189.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,199.0,199.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,209.0,209.0,209.0,210.0,213.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,188.0,185.0,184.0,183.0,181.0,181.0,179.0,179.0,179.0,182.0,182.0,181.0,184.0,183.0,183.0,185.0,187.0,189.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,195.0,194.0,196.0,197.0,198.0,200.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,208.0,209.0,210.0,209.0,212.0,
Nothing,217.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,165.0,163.0,159.0,157.0,157.0,156.0,155.0,154.0,153.0,153.0,149.0,150.0,148.0,148.0,148.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,143.0,140.0,142.0,142.0,143.0,137.0,139.0,141.0,136.0,136.0,136.0,132.0,129.0,136.0,129.0,126.0,125.0,129.0,137.0,144.0,149.0,139.0,141.0,151.0,177.0,211.0,247.0,284.0,338.0,398.0,453.0,488.0,502.0,479.0,450.0,404.0,376.0,343.0,329.0,299.0,283.0,276.0,266.0,263.0,256.0,253.0,247.0,241.0,238.0,235.0,230.0,229.0,229.0,225.0,223.0,220.0,218.0,216.0,214.0,212.0,211.0,210.0,211.0,209.0,208.0,205.0,205.0,203.0,202.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,190.0,189.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,181.0,182.0,181.0,183.0,182.0,183.0,185.0,187.0,188.0,187.0,190.0,190.0,191.0,192.0,193.0,194.0,195.0,194.0,196.0,197.0,198.0,199.0,202.0,200.0,202.0,203.0,203.0,204.0,206.0,205.0,207.0,207.0,206.0,205.0,207.0,209.0,210.0,209.0,213.0,
Nothing,219.0,210.0,187.0,170.0,166.0,168.0,167.0,166.0,164.0,162.0,160.0,159.0,156.0,156.0,156.0,154.0,153.0,153.0,151.0,151.0,150.0,148.0,148.0,147.0,145.0,146.0,146.0,144.0,146.0,147.0,145.0,140.0,142.0,142.0,143.0,139.0,139.0,141.0,136.0,135.0,139.0,137.0,135.0,139.0,131.0,128.0,126.0,127.0,136.0,140.0,147.0,138.0,137.0,149.0,173.0,210.0,245.0,283.0,337.0,398.0,453.0,489.0,504.0,482.0,451.0,404.0,374.0,343.0,329.0,308.0,299.0,282.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,229.0,228.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,199.0,199.0,199.0,197.0,197.0,195.0,196.0,194.0,193.0,192.0,190.0,189.0,188.0,185.0,183.0,182.0,181.0,181.0,179.0,179.0,179.0,181.0,181.0,182.0,184.0,183.0,184.0,185.0,188.0,189.0,188.0,190.0,189.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,197.0,198.0,199.0,201.0,200.0,202.0,202.0,202.0,204.0,205.0,206.0,206.0,207.0,207.0,206.0,208.0,209.0,209.0,213.0,
Nothing,219.0,210.0,187.0,170.0,166.0,168.0,167.0,166.0,164.0,162.0,160.0,159.0,156.0,156.0,156.0,154.0,153.0,153.0,151.0,151.0,150.0,148.0,148.0,147.0,145.0,146.0,146.0,144.0,146.0,147.0,145.0,140.0,142.0,142.0,143.0,139.0,139.0,141.0,136.0,135.0,139.0,137.0,135.0,139.0,131.0,128.0,126.0,127.0,136.0,140.0,147.0,138.0,137.0,149.0,173.0,210.0,245.0,283.0,337.0,398.0,453.0,489.0,504.0,482.0,451.0,404.0,374.0,343.0,329.0,308.0,299.0,282.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,229.0,228.0,225.0,224.0,221.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,199.0,199.0,199.0,197.0,197.0,195.0,196.0,194.0,193.0,192.0,190.0,189.0,188.0,185.0,183.0,182.0,181.0,181.0,179.0,179.0,179.0,181.0,181.0,182.0,184.0,183.0,184.0,185.0,188.0,189.0,188.0,190.0,189.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,197.0,198.0,199.0,201.0,200.0,202.0,202.0,202.0,204.0,205.0,206.0,206.0,207.0,207.0,206.0,208.0,209.0,209.0,213.0,
